NAME_0,year,rainfall
Burkina Faso,2008,873.8543871299419
Cameroon,2008,1474.1041356343271
Chad,2008,892.5403126868287
Djibouti,2008,137.65450290352769
Eritrea,2008,298.39816221395955
Ethiopia,2008,1142.632576730051
Gambia,2008,1116.9897408566871
Ghana,2008,1371.360680344507
Mali,2008,838.4471490828038
Mauritania,2008,246.07399050605693
Niger,2008,437.18522515401247
Nigeria,2008,1541.072960960764
Senegal,2008,796.995135816585
Somalia,2008,229.55221946167546
South Sudan,2008,1033.2872844572382
Sudan,2008,368.20751198972727
Benin,2009,1240.1395455945883
Burkina Faso,2009,885.7745589517104
Cameroon,2009,1567.4962709971664
Chad,2009,643.9979806909762
Djibouti,2009,177.58829432819692
Eritrea,2009,323.36245545611206
Ethiopia,2009,1018.9580558813393
Gambia,2009,1027.0456296082034
Ghana,2009,1259.9362684729765
Mali,2009,771.7591012930898
Mauritania,2009,294.7888815713166
Niger,2009,393.20085900567864
Nigeria,2009,1544.2438220161737
Senegal,2009,832.6157257751585
Somalia,2009,251.56416459109582
South Sudan,2009,869.0331107885821
Sudan,2009,338.9927526587785
Benin,2010,1397.7223690077508
Burkina Faso,2010,952.9249805496033
Cameroon,2010,1844.0422830044874
Chad,2010,871.3568467246544
Djibouti,2010,290.27766442939145
Eritrea,2010,395.5423728404718
Ethiopia,2010,1226.7997994018301
Gambia,2010,1146.7483665835978
Ghana,2010,1322.932391629091
Mali,2010,928.2920213128048
Mauritania,2010,369.55113276328615
Niger,2010,487.6301853792456
Nigeria,2010,1583.1983246440102
Senegal,2010,912.0189638699865
Somalia,2010,305.78215689754904
South Sudan,2010,1019.9128824774281
Sudan,2010,381.7535486789006
Benin,2011,1149.0830631132615
Burkina Faso,2011,722.4632042787715
Cameroon,2011,1586.3895074475322
Chad,2011,802.4811652799327
Djibouti,2011,178.56732784651365
Eritrea,2011,346.60891423392457
Ethiopia,2011,1140.4803484891986
Gambia,2011,796.5483762114671
Ghana,2011,1129.479823352629
Mali,2011,734.7522679209609
Mauritania,2011,195.46315813063617
Niger,2011,382.44009391369895
Nigeria,2011,1492.0275636238898
Senegal,2011,636.7760011335985
Somalia,2011,257.54794148744475
South Sudan,2011,939.4514515833077
Sudan,2011,331.4209199449057
Benin,2012,1225.3766812455501
Burkina Faso,2012,926.6045225383518
Cameroon,2012,1691.7937072128586
Chad,2012,991.2922904560755
Djibouti,2012,140.29391795863873
Eritrea,2012,361.886856480052
Ethiopia,2012,1126.5884943004164
Gambia,2012,1070.9425601049804
Ghana,2012,1024.1516582188076
Mali,2012,945.8019946736257
Mauritania,2012,310.64369568784826
Niger,2012,526.7348796735668
Nigeria,2012,1584.285769926847
Senegal,2012,835.0272611575305
Somalia,2012,336.77457092636945
South Sudan,2012,972.9420547686517
Sudan,2012,414.45055349766466
Benin,2013,994.1564780225968
Burkina Faso,2013,810.2999901090841
Cameroon,2013,1714.0509388290254
Chad,2013,822.840519201517
Djibouti,2013,286.5119839004585
Eritrea,2013,380.382161011418
Ethiopia,2013,1191.582622106446
Gambia,2013,913.1359785465753
Ghana,2013,976.6494357347146
Mali,2013,750.8075987839252
Mauritania,2013,270.47873488352474
Niger,2013,450.1159669608526
Nigeria,2013,1297.771270282282
Senegal,2013,758.8982298052177
Somalia,2013,420.1018638590832
South Sudan,2013,950.2625666394266
Sudan,2013,392.8189601279412
Benin,2014,1238.297029231934
Burkina Faso,2014,886.2931938823341
Cameroon,2014,1583.4069070666758
Chad,2014,773.8785654374459
Djibouti,2014,175.07656783722436
Eritrea,2014,449.9697583869231
Ethiopia,2014,1236.976367088713
Gambia,2014,700.7935716113225
Ghana,2014,1195.5469350679252
Mali,2014,807.8678511342757
Mauritania,2014,197.79023743299794
Niger,2014,417.0226318501077
Nigeria,2014,1463.1242580077935
Senegal,2014,551.0621763345391
Somalia,2014,314.4058421495157
South Sudan,2014,998.3022089241645
Sudan,2014,466.67107950068106
Benin,2015,968.7671759151434
Burkina Faso,2015,877.7594561618099
Cameroon,2015,1351.2703810640269
Chad,2015,836.6246344063086
Djibouti,2015,151.55626315763908
Eritrea,2015,386.3760189780649
Ethiopia,2015,1078.2992358435786
Gambia,2015,981.2347581103758
Ghana,2015,945.1717486084531
Mali,2015,790.5359587368079
Mauritania,2015,263.4255367123717
Niger,2015,430.9179758267232
Nigeria,2015,1186.9065831861108
Senegal,2015,761.8162593377127
Somalia,2015,377.0079147542755
South Sudan,2015,932.7848595163571
Sudan,2015,342.8290284919044
Benin,2016,1146.1381307508043
Burkina Faso,2016,908.4086697737018
Cameroon,2016,1715.8240306684809
Chad,2016,841.2784991916453
Djibouti,2016,253.4110833641122
Eritrea,2016,450.28148083308713
Ethiopia,2016,1263.0310815364783
Gambia,2016,747.6344085710995
Ghana,2016,1124.3645160753406
Mali,2016,787.2650808674738
Mauritania,2016,260.1864906619264
Niger,2016,469.7665168781806
Nigeria,2016,1490.1276162615325
Senegal,2016,648.7285387020704
Somalia,2016,263.10762912340067
South Sudan,2016,1003.6036160973762
Sudan,2016,452.3044083649436
Benin,2017,1181.7109682454286
Burkina Faso,2017,791.5234128805679
Cameroon,2017,1545.6424489416122
Chad,2017,898.1135464291593
Djibouti,2017,167.64910569405095
Eritrea,2017,373.21564684953097
Ethiopia,2017,1180.8699824337775
Gambia,2017,924.343131400672
Ghana,2017,1076.0613062953328
Mali,2017,678.6879299410247
Mauritania,2017,219.41152462115113
Niger,2017,467.46646315161036
Nigeria,2017,1354.5242817987248
Senegal,2017,710.8138457833878
Somalia,2017,261.0428002263066
South Sudan,2017,1001.1360831641879
Sudan,2017,417.98807072018855
Benin,2018,1213.5998319121327
Burkina Faso,2018,936.759707601506
Cameroon,2018,1549.3667684257227
Chad,2018,810.026471803312
Djibouti,2018,167.3811076468853
Eritrea,2018,450.6920160034588
Ethiopia,2018,1239.645438919239
Gambia,2018,762.4824455141033
Ghana,2018,1142.44879877541
Mali,2018,786.9843024097416
Mauritania,2018,261.18979612064453
Niger,2018,499.71810077045706
Nigeria,2018,1442.1928410750081
Senegal,2018,605.7420780862415
Somalia,2018,294.89175687279976
South Sudan,2018,983.5582065570093
Sudan,2018,460.2596644213145
Benin,2019,1356.5126894874315
Burkina Faso,2019,976.9894991700027
Cameroon,2019,1530.361589266865
Chad,2019,982.648457863255
Djibouti,2019,161.69612886335756
Eritrea,2019,444.064822308188
Ethiopia,2019,1245.917547595693
Gambia,2019,791.7053740215674
Ghana,2019,1275.0709774142786
Mali,2019,793.596549911971
Mauritania,2019,203.72709478223996
Niger,2019,475.16467049238196
Nigeria,2019,1499.2913743592583
Senegal,2019,652.3580828119331
Somalia,2019,325.449196832571
South Sudan,2019,1026.748546320262
Sudan,2019,493.5334122452481
Benin,2020,1036.444502277866
Burkina Faso,2020,955.9291883590938
Cameroon,2020,1544.576201575718
Chad,2020,864.7888953898248
Djibouti,2020,251.48128734735522
Eritrea,2020,450.7160004117343
Ethiopia,2020,1303.964249623464
Gambia,2020,1105.8259463730571
Ghana,2020,1136.1947934005948
Mali,2020,845.2681218929567
Mauritania,2020,287.3689111242587
Niger,2020,611.832283593584
Nigeria,2020,1391.705948118317
Senegal,2020,909.4530317876349
Somalia,2020,288.6265950035601
South Sudan,2020,985.4478764216254
Sudan,2020,542.8505005143163
Benin,2021,1172.1264218089452
Burkina Faso,2021,826.4416077239248
Cameroon,2021,1402.6278179345773
Chad,2021,856.1331916590055
Djibouti,2021,257.3049565971963
Eritrea,2021,339.70811128751797
Ethiopia,2021,1002.148849860183
Gambia,2021,967.9301793824537
Ghana,2021,1238.8465638830357
Mali,2021,736.3967456445336
Mauritania,2021,247.2618571121309
Niger,2021,392.94684317000826
Nigeria,2021,1247.70803176563
Senegal,2021,746.1697002838528
Somalia,2021,221.43228214956628
South Sudan,2021,1009.0825219182642
Sudan,2021,394.2075797816372
Benin,2022,1372.1230985195132
Burkina Faso,2022,1618.1686615353271
Cameroon,2022,1949.981138871584
Chad,2022,1364.352684529401
Djibouti,2022,296.4580576707228
Eritrea,2022,588.6068200066819
Ethiopia,2022,1189.891747722408
Gambia,2022,1481.166971999864
Ghana,2022,1470.470478625069
Mali,2022,1361.5593668601095
Mauritania,2022,615.9279742736916
Niger,2022,957.7672329713207
Nigeria,2022,1661.6352049845004
Senegal,2022,1195.0731595708853
Somalia,2022,264.9023612428404
South Sudan,2022,1787.3631380133195
Sudan,2022,810.8489620711991
Benin,2023,1736.9596849561958
Burkina Faso,2023,1120.0347052764087
Cameroon,2023,2330.7898361821417
Chad,2023,1376.904234823361
Djibouti,2023,409.78249521662923
Eritrea,2023,762.3640313428987
Ethiopia,2023,1613.1292622253536
Gambia,2023,992.0467781968621
Ghana,2023,1812.0855543458588
Mali,2023,995.8050636757293
Mauritania,2023,579.9455576144081
Niger,2023,791.0986833114885
Nigeria,2023,1950.581931097961
Senegal,2023,832.8731262285389
Somalia,2023,675.1577626137195
South Sudan,2023,1916.8130618160992
Sudan,2023,831.1613405657143
